Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-08 10:39:57,WM-23-A-1_b208,WM-23-A-1_b208_35,35,47,63,16,97,46,96,42,44,11,20,7,NORMAL,0.7555555555555555,79,100,35,39.6,2.0
2026-01-08 10:41:00,WM-23-A-1_b208,WM-23-A-1_b208_36,36,47,59,12,78,60,86,41,44,0,60,-1,NORMAL,0.7777777777777778,79,100,42,40.6,6.0
2026-01-08 10:42:21,WM-23-A-1_b208,WM-23-A-1_b208_37,37,47,58,11,80,38,96,31,44,19,20,-10,NORMAL,0.8,79,100,41,37.8,-11.0
2026-01-08 10:43:27,WM-23-A-1_b208,WM-23-A-1_b208_38,38,47,57,10,82,59,84,43,44,0,80,12,NORMAL,0.8222222222222222,79,100,31,38.4,2.0
2026-01-08 10:44:29,WM-23-A-1_b208,WM-23-A-1_b208_39,39,47,58,11,73,65,77,35,44,1,100,-8,NORMAL,0.8444444444444444,79,100,43,38.4,4.0
2026-01-08 10:45:30,WM-23-A-1_b208,WM-23-A-1_b208_40,40,47,59,12,73,71,79,37,44,0,100,2,NORMAL,0.8666666666666667,79,100,35,37.4,-6.0
2026-01-08 10:46:48,WM-23-A-1_b208,WM-23-A-1_b208_41,41,47,56,9,72,58,86,36,44,18,80,-1,NORMAL,0.8888888888888888,79,100,37,36.4,1.0
2026-01-08 10:47:57,WM-23-A-1_b208,WM-23-A-1_b208_42,42,47,60,13,80,55,88,37,44,0,60,1,NORMAL,0.9111111111111111,79,100,36,37.6,0.0
2026-01-08 10:49:03,WM-23-A-1_b208,WM-23-A-1_b208_43,43,47,56,9,86,47,92,38,44,9,40,1,NORMAL,0.9333333333333333,79,100,37,36.6,2.0
2026-01-08 10:50:11,WM-23-A-1_b208,WM-23-A-1_b208_44,44,47,60,13,84,40,97,34,44,0,20,-4,NORMAL,0.9555555555555556,79,100,38,36.4,-3.0
2026-01-08 10:51:16,WM-23-A-1_b208,WM-23-A-1_b208_45,45,47,58,11,85,41,90,30,44,0,40,-4,NORMAL,0.9777777777777777,79,100,34,35.0,-8.0
2026-01-08 10:52:28,WM-23-A-1_b209,WM-23-A-1_b209_1,1,51,58,7,84,56,90,40,43,5,40,10,NORMAL,0.0,79,100,40,40.0,0.0
2026-01-08 10:53:23,WM-23-A-1_b209,WM-23-A-1_b209_2,2,51,51,0,89,60,95,54,43,0,40,14,NORMAL,0.018867924528301886,79,100,40,47.0,0.0
2026-01-08 10:54:16,WM-23-A-1_b209,WM-23-A-1_b209_3,3,51,53,2,91,54,91,49,43,0,40,-5,NORMAL,0.03773584905660377,79,100,54,47.7,9.0
2026-01-08 10:55:25,WM-23-A-1_b209,WM-23-A-1_b209_4,4,51,51,0,94,55,90,46,43,16,60,-3,NORMAL,0.05660377358490566,79,100,49,47.2,-8.0
2026-01-08 10:56:30,WM-23-A-1_b209,WM-23-A-1_b209_5,5,51,53,2,88,69,86,51,43,5,80,5,NORMAL,0.07547169811320754,79,100,46,48.0,2.0
2026-01-08 10:57:31,WM-23-A-1_b209,WM-23-A-1_b209_6,6,51,58,7,81,79,84,51,43,1,100,0,NORMAL,0.09433962264150944,79,100,51,50.2,5.0
2026-01-08 10:58:25,WM-23-A-1_b209,WM-23-A-1_b209_7,7,51,53,2,91,51,95,44,43,0,40,-7,NORMAL,0.11320754716981132,79,100,51,48.2,-7.0
2026-01-08 10:59:28,WM-23-A-1_b209,WM-23-A-1_b209_8,8,51,54,3,86,57,88,43,43,0,60,-1,NORMAL,0.1320754716981132,79,100,44,47.0,-8.0
2026-01-08 11:00:25,WM-23-A-1_b209,WM-23-A-1_b209_9,9,51,54,3,80,64,89,43,43,0,60,0,NORMAL,0.1509433962264151,79,100,43,46.4,-1.0
2026-01-08 11:01:22,WM-23-A-1_b209,WM-23-A-1_b209_10,10,51,53,2,90,84,81,61,43,0,100,18,NORMAL,0.16981132075471697,79,100,43,48.4,18.0
2026-01-08 11:02:26,WM-23-A-1_b209,WM-23-A-1_b209_11,11,51,58,7,94,64,85,50,43,0,80,-11,NORMAL,0.18867924528301888,79,100,61,48.2,7.0
2026-01-08 11:03:26,WM-23-A-1_b209,WM-23-A-1_b209_12,12,51,58,7,81,78,80,49,43,0,100,-1,NORMAL,0.20754716981132076,79,100,50,49.2,-12.0
2026-01-08 11:04:36,WM-23-A-1_b209,WM-23-A-1_b209_13,13,51,57,6,83,68,94,51,43,6,80,2,NORMAL,0.22641509433962265,79,100,49,50.8,1.0
2026-01-08 11:05:39,WM-23-A-1_b209,WM-23-A-1_b209_14,14,51,55,4,92,69,86,56,43,0,60,5,NORMAL,0.24528301886792453,79,100,51,53.4,7.0
2026-01-08 11:06:34,WM-23-A-1_b209,WM-23-A-1_b209_15,15,51,54,3,86,66,85,49,43,0,60,-7,NORMAL,0.2641509433962264,79,100,56,51.0,-2.0
2026-01-08 11:07:46,WM-23-A-1_b209,WM-23-A-1_b209_16,16,51,57,6,81,89,86,62,43,9,100,13,NORMAL,0.2830188679245283,79,100,49,53.4,6.0
2026-01-08 11:08:46,WM-23-A-1_b209,WM-23-A-1_b209_17,17,51,56,5,91,37,95,29,43,0,20,-33,NORMAL,0.3018867924528302,79,100,62,49.4,-20.0
2026-01-08 11:09:48,WM-23-A-1_b209,WM-23-A-1_b209_18,18,51,57,6,82,49,91,33,43,5,40,4,NORMAL,0.32075471698113206,79,100,29,45.8,-29.0
2026-01-08 11:11:30,WM-23-A-1_b209,WM-23-A-1_b209_19,19,51,76,25,81,42,88,29,43,23,60,-4,MINOR_STOPPAGE,0.33962264150943394,78,60,33,40.4,0.0
2026-01-08 11:12:43,WM-23-A-1_b209,WM-23-A-1_b209_20,20,51,57,6,82,53,87,35,43,11,60,6,NORMAL,0.3584905660377358,79,100,29,37.6,2.0
2026-01-08 11:13:54,WM-23-A-1_b209,WM-23-A-1_b209_21,21,51,66,15,86,62,90,47,43,0,60,12,NORMAL,0.37735849056603776,79,100,35,34.6,18.0
2026-01-08 11:15:06,WM-23-A-1_b209,WM-23-A-1_b209_22,22,51,61,10,81,78,82,52,43,4,100,5,NORMAL,0.39622641509433965,79,100,47,39.2,17.0
2026-01-08 11:16:19,WM-23-A-1_b209,WM-23-A-1_b209_23,23,51,61,10,79,83,83,56,43,5,80,4,HIGH_LOAD,0.41509433962264153,77,100,52,43.8,9.0
2026-01-08 11:17:58,WM-23-A-1_b209,WM-23-A-1_b209_24,24,51,65,14,79,77,79,47,43,25,100,-9,HIGH_LOAD,0.4339622641509434,77,100,56,47.4,-5.0
2026-01-08 11:19:08,WM-23-A-1_b209,WM-23-A-1_b209_25,25,51,65,14,87,77,81,51,43,1,80,4,HIGH_LOAD,0.4528301886792453,77,100,47,50.6,-5.0
2026-01-08 11:20:24,WM-23-A-1_b209,WM-23-A-1_b209_26,26,51,68,17,72,70,85,39,43,5,80,-12,HIGH_LOAD,0.4716981132075472,77,100,51,49.0,-8.0
2026-01-08 11:21:40,WM-23-A-1_b209,WM-23-A-1_b209_27,27,51,68,17,79,70,73,41,43,0,80,2,HIGH_LOAD,0.49056603773584906,77,100,39,46.8,-10.0
2026-01-08 11:23:37,WM-23-A-1_b209,WM-23-A-1_b209_28,28,51,78,27,69,41,85,23,43,31,40,-18,MINOR_STOPPAGE,0.5094339622641509,78,60,41,40.2,-16.0
2026-01-08 11:25:43,WM-23-A-1_b209,WM-23-A-1_b209_29,29,51,77,26,72,46,83,26,43,44,60,3,MINOR_STOPPAGE,0.5283018867924528,78,60,23,36.0,-15.0
2026-01-08 11:27:36,WM-23-A-1_b209,WM-23-A-1_b209_30,30,51,83,32,81,27,84,16,43,28,20,-10,MINOR_STOPPAGE,0.5471698113207547,78,60,26,29.0,-7.0
2026-01-08 11:29:25,WM-23-A-1_b209,WM-23-A-1_b209_31,31,51,77,26,66,50,83,28,43,27,60,12,MINOR_STOPPAGE,0.5660377358490566,78,60,16,26.8,2.0
2026-01-08 11:31:21,WM-23-A-1_b209,WM-23-A-1_b209_32,32,51,78,27,69,51,80,28,43,30,60,0,MINOR_STOPPAGE,0.5849056603773585,78,60,28,24.2,12.0
2026-01-08 11:32:39,WM-23-A-1_b209,WM-23-A-1_b209_33,33,51,62,11,99,53,99,53,43,14,40,25,RECOVERY,0.6037735849056604,78,80,28,30.2,25.0
2026-01-08 11:33:45,WM-23-A-1_b209,WM-23-A-1_b209_34,34,51,62,11,73,85,75,46,43,0,100,-7,HIGH_LOAD,0.6226415094339622,77,100,53,34.2,18.0
2026-01-08 11:35:06,WM-23-A-1_b209,WM-23-A-1_b209_35,35,51,75,24,67,83,76,40,43,0,100,-6,HIGH_LOAD,0.6415094339622641,77,100,46,39.0,-13.0
2026-01-08 11:36:19,WM-23-A-1_b209,WM-23-A-1_b209_36,36,51,60,9,81,68,85,48,43,7,80,8,NORMAL,0.660377358490566,79,100,40,43.0,2.0
2026-01-08 11:37:31,WM-23-A-1_b209,WM-23-A-1_b209_37,37,51,66,15,78,73,82,46,43,0,100,-2,NORMAL,0.6792452830188679,79,100,48,46.6,6.0
2026-01-08 11:38:48,WM-23-A-1_b209,WM-23-A-1_b209_38,38,51,62,11,83,40,96,35,43,14,20,-11,NORMAL,0.6981132075471698,79,100,46,43.0,-13.0
2026-01-08 11:39:53,WM-23-A-1_b209,WM-23-A-1_b209_39,39,51,60,9,73,75,82,39,43,0,100,4,NORMAL,0.7169811320754716,79,100,35,41.6,-7.0
2026-01-08 11:40:52,WM-23-A-1_b209,WM-23-A-1_b209_40,40,51,58,7,89,63,89,48,43,0,60,9,NORMAL,0.7358490566037735,79,100,39,43.2,13.0
2026-01-08 11:42:03,WM-23-A-1_b209,WM-23-A-1_b209_41,41,51,62,11,95,58,97,57,43,1,40,9,NORMAL,0.7547169811320755,79,100,48,45.0,18.0
2026-01-08 11:43:11,WM-23-A-1_b209,WM-23-A-1_b209_42,42,51,63,12,71,74,89,47,43,0,100,-10,NORMAL,0.7735849056603774,79,100,57,45.2,-1.0
2026-01-08 11:44:18,WM-23-A-1_b209,WM-23-A-1_b209_43,43,51,59,8,72,72,81,41,43,0,100,-6,NORMAL,0.7924528301886793,79,100,47,46.4,-16.0
2026-01-08 11:45:39,WM-23-A-1_b209,WM-23-A-1_b209_44,44,51,66,15,76,64,86,42,43,10,80,1,NORMAL,0.8113207547169812,79,100,41,47.0,-5.0
2026-01-08 11:46:52,WM-23-A-1_b209,WM-23-A-1_b209_45,45,51,67,16,87,49,88,38,43,0,40,-4,NORMAL,0.8301886792452831,79,100,42,45.0,-3.0
2026-01-08 11:48:21,WM-23-A-1_b209,WM-23-A-1_b209_46,46,51,66,15,72,60,94,39,43,14,60,1,NORMAL,0.8490566037735849,79,100,38,41.4,-3.0
2026-01-08 11:49:41,WM-23-A-1_b209,WM-23-A-1_b209_47,47,51,66,15,81,54,91,38,43,14,40,-1,NORMAL,0.8679245283018868,79,100,39,39.6,0.0
2026-01-08 11:50:51,WM-23-A-1_b209,WM-23-A-1_b209_48,48,51,64,13,80,75,84,51,43,3,80,13,NORMAL,0.8867924528301887,79,100,38,41.6,12.0
2026-01-08 11:51:56,WM-23-A-1_b209,WM-23-A-1_b209_49,49,51,64,13,80,56,87,39,43,0,60,-12,NORMAL,0.9056603773584906,79,100,51,41.0,1.0
2026-01-08 11:53:09,WM-23-A-1_b209,WM-23-A-1_b209_50,50,51,66,15,83,50,93,40,43,2,40,1,NORMAL,0.9245283018867925,79,100,39,41.4,-11.0
2026-01-08 11:54:21,WM-23-A-1_b209,WM-23-A-1_b209_51,51,51,68,17,81,44,89,30,43,0,40,-10,NORMAL,0.9433962264150944,79,100,40,39.6,-9.0
2026-01-08 11:55:37,WM-23-A-1_b209,WM-23-A-1_b209_52,52,51,67,16,86,44,94,36,43,0,40,6,NORMAL,0.9622641509433962,79,100,30,39.2,-4.0
2026-01-08 11:57:00,WM-23-A-1_b209,WM-23-A-1_b209_53,53,51,68,17,85,36,92,30,43,9,20,-6,NORMAL,0.9811320754716981,79,100,36,35.0,0.0
2026-01-08 16:14:09,WM-23-A-1_b214,WM-23-A-1_b214_1,1,29,30,1,92,76,82,60,34,3,100,29,NORMAL,0.0,79,100,60,60.0,0.0
2026-01-08 16:14:49,WM-23-A-1_b214,WM-23-A-1_b214_2,2,29,32,3,90,78,83,59,34,0,100,-1,NORMAL,0.017241379310344827,79,100,60,59.5,0.0
2026-01-08 16:15:31,WM-23-A-1_b214,WM-23-A-1_b214_3,3,29,36,7,91,57,89,49,34,5,40,-10,NORMAL,0.034482758620689655,79,100,59,56.0,-11.0
2026-01-08 16:16:15,WM-23-A-1_b214,WM-23-A-1_b214_4,4,29,38,9,82,89,84,62,34,0,100,13,NORMAL,0.05172413793103448,79,100,49,57.5,3.0
2026-01-08 16:16:47,WM-23-A-1_b214,WM-23-A-1_b214_5,5,29,30,1,88,63,89,49,34,0,60,-13,NORMAL,0.06896551724137931,79,100,62,55.8,0.0
2026-01-08 16:17:39,WM-23-A-1_b214,WM-23-A-1_b214_6,6,29,42,13,85,52,96,43,34,6,40,-6,NORMAL,0.08620689655172414,79,100,49,52.4,-19.0
2026-01-08 16:18:23,WM-23-A-1_b214,WM-23-A-1_b214_7,7,29,33,4,94,56,96,50,34,4,40,7,NORMAL,0.10344827586206896,79,100,43,50.6,1.0
2026-01-08 16:18:58,WM-23-A-1_b214,WM-23-A-1_b214_8,8,29,35,6,89,61,95,49,34,0,40,-1,NORMAL,0.1206896551724138,79,100,50,50.6,6.0
2026-01-08 16:19:40,WM-23-A-1_b214,WM-23-A-1_b214_9,9,29,33,4,88,55,91,45,34,0,40,-4,NORMAL,0.13793103448275862,79,100,49,47.2,-5.0
2026-01-08 16:20:22,WM-23-A-1_b214,WM-23-A-1_b214_10,10,29,35,6,82,68,88,50,34,0,60,5,NORMAL,0.15517241379310345,79,100,45,47.4,1.0
2026-01-08 16:21:10,WM-23-A-1_b214,WM-23-A-1_b214_11,11,29,33,4,90,47,97,41,34,13,20,-9,NORMAL,0.1724137931034483,79,100,50,47.0,-4.0
2026-01-08 16:21:53,WM-23-A-1_b214,WM-23-A-1_b214_12,12,29,36,7,86,59,86,43,34,0,60,2,NORMAL,0.1896551724137931,79,100,41,45.6,-7.0
2026-01-08 16:22:35,WM-23-A-1_b214,WM-23-A-1_b214_13,13,29,35,6,85,64,87,44,34,0,60,1,NORMAL,0.20689655172413793,79,100,43,44.6,3.0
2026-01-08 16:23:16,WM-23-A-1_b214,WM-23-A-1_b214_14,14,29,33,4,83,70,83,49,34,7,80,5,NORMAL,0.22413793103448276,79,100,44,45.4,6.0
2026-01-08 16:23:51,WM-23-A-1_b214,WM-23-A-1_b214_15,15,29,34,5,91,48,95,40,34,1,20,-9,NORMAL,0.2413793103448276,79,100,49,43.4,-4.0
2026-01-08 16:24:45,WM-23-A-1_b214,WM-23-A-1_b214_16,16,29,35,6,87,70,88,55,34,14,80,15,NORMAL,0.25862068965517243,79,100,40,46.2,6.0
2026-01-08 16:25:25,WM-23-A-1_b214,WM-23-A-1_b214_17,17,29,33,4,88,79,83,55,34,0,100,0,NORMAL,0.27586206896551724,79,100,55,48.6,15.0
2026-01-08 16:26:14,WM-23-A-1_b214,WM-23-A-1_b214_18,18,29,35,6,76,63,88,45,34,8,60,-10,NORMAL,0.29310344827586204,79,100,55,48.8,-10.0
2026-01-08 16:27:07,WM-23-A-1_b214,WM-23-A-1_b214_19,19,29,32,3,87,69,90,53,34,12,60,8,NORMAL,0.3103448275862069,79,100,45,49.6,-2.0
2026-01-08 16:28:00,WM-23-A-1_b214,WM-23-A-1_b214_20,20,29,40,11,84,62,86,41,34,5,80,-12,NORMAL,0.3275862068965517,79,100,53,49.8,-4.0
2026-01-08 16:29:00,WM-23-A-1_b214,WM-23-A-1_b214_21,21,29,37,8,85,69,95,57,34,21,60,16,NORMAL,0.3448275862068966,79,100,41,50.2,4.0
2026-01-08 16:29:51,WM-23-A-1_b214,WM-23-A-1_b214_22,22,29,45,16,100,53,95,53,34,0,40,-4,RECOVERY,0.3620689655172414,78,80,57,49.8,12.0
2026-01-08 16:30:33,WM-23-A-1_b214,WM-23-A-1_b214_23,23,29,36,7,87,70,87,54,34,0,80,1,NORMAL,0.3793103448275862,79,100,53,51.6,-3.0
2026-01-08 16:31:35,WM-23-A-1_b214,WM-23-A-1_b214_24,24,29,43,14,69,68,80,36,34,14,60,-18,HIGH_LOAD,0.39655172413793105,77,100,54,48.2,-17.0
2026-01-08 16:32:39,WM-23-A-1_b214,WM-23-A-1_b214_25,25,29,40,11,76,71,78,42,34,17,80,6,HIGH_LOAD,0.41379310344827586,77,100,36,48.4,-12.0
2026-01-08 16:33:22,WM-23-A-1_b214,WM-23-A-1_b214_26,26,29,39,10,67,89,81,47,34,0,100,5,HIGH_LOAD,0.43103448275862066,77,100,42,46.4,11.0
2026-01-08 16:34:01,WM-23-A-1_b214,WM-23-A-1_b214_27,27,29,38,9,86,44,92,35,34,0,20,-12,NORMAL,0.4482758620689655,79,100,47,42.8,-7.0
2026-01-08 16:34:45,WM-23-A-1_b214,WM-23-A-1_b214_28,28,29,34,5,88,39,95,31,34,2,20,-4,NORMAL,0.46551724137931033,79,100,35,38.2,-16.0
2026-01-08 16:35:25,WM-23-A-1_b214,WM-23-A-1_b214_29,29,29,37,8,89,78,85,56,34,0,80,25,NORMAL,0.4827586206896552,79,100,31,42.2,21.0
2026-01-08 16:36:21,WM-23-A-1_b214,WM-23-A-1_b214_30,30,29,40,11,77,54,85,35,34,14,60,-21,NORMAL,0.5,79,100,56,40.8,4.0
2026-01-08 16:37:06,WM-23-A-1_b214,WM-23-A-1_b214_31,31,29,41,12,83,63,91,48,34,0,60,13,NORMAL,0.5172413793103449,79,100,35,41.0,-8.0
2026-01-08 16:37:51,WM-23-A-1_b214,WM-23-A-1_b214_32,32,29,37,8,84,54,92,41,34,0,40,-7,NORMAL,0.5344827586206896,79,100,48,42.2,6.0
2026-01-08 16:38:47,WM-23-A-1_b214,WM-23-A-1_b214_33,33,29,45,16,91,64,89,54,34,3,60,13,RECOVERY,0.5517241379310345,78,80,41,46.8,6.0
2026-01-08 16:39:23,WM-23-A-1_b214,WM-23-A-1_b214_34,34,29,36,7,93,51,91,42,34,0,40,-12,NORMAL,0.5689655172413793,79,100,54,44.0,1.0
2026-01-08 16:40:24,WM-23-A-1_b214,WM-23-A-1_b214_35,35,29,40,11,76,46,94,28,34,13,20,-14,NORMAL,0.5862068965517241,79,100,42,42.6,-26.0
2026-01-08 16:43:46,WM-23-A-1_b214,WM-23-A-1_b214_36,36,29,75,46,56,12,81,7,34,121,20,-21,MAJOR_STOPPAGE,0.603448275862069,74,40,28,34.4,-35.0
2026-01-08 16:47:18,WM-23-A-1_b214,WM-23-A-1_b214_37,37,29,75,46,55,28,74,11,34,129,40,4,MAJOR_STOPPAGE,0.6206896551724138,74,40,7,28.4,-17.0
2026-01-08 16:50:47,WM-23-A-1_b214,WM-23-A-1_b214_38,38,29,81,52,56,23,79,12,34,126,20,1,MAJOR_STOPPAGE,0.6379310344827587,74,40,11,20.0,5.0
2026-01-08 16:54:04,WM-23-A-1_b214,WM-23-A-1_b214_39,39,29,78,49,50,20,81,9,34,116,40,-3,MAJOR_STOPPAGE,0.6551724137931034,74,40,12,13.4,-2.0
2026-01-08 16:57:40,WM-23-A-1_b214,WM-23-A-1_b214_40,40,29,77,48,56,14,78,5,34,130,20,-4,MAJOR_STOPPAGE,0.6724137931034483,74,40,9,8.8,-7.0
2026-01-08 17:00:58,WM-23-A-1_b214,WM-23-A-1_b214_41,41,29,78,49,48,21,77,7,34,119,40,2,MAJOR_STOPPAGE,0.6896551724137931,74,40,5,8.8,-2.0
2026-01-08 17:04:17,WM-23-A-1_b214,WM-23-A-1_b214_42,42,29,76,47,59,13,79,3,34,120,20,-4,MAJOR_STOPPAGE,0.7068965517241379,74,40,7,7.2,-2.0
2026-01-08 17:07:45,WM-23-A-1_b214,WM-23-A-1_b214_43,43,29,79,50,60,23,70,8,34,122,40,5,MAJOR_STOPPAGE,0.7241379310344828,74,40,3,6.4,1.0
2026-01-08 17:11:02,WM-23-A-1_b214,WM-23-A-1_b214_44,44,29,78,49,56,14,78,6,34,113,20,-2,MAJOR_STOPPAGE,0.7413793103448276,74,40,8,5.8,3.0
2026-01-08 17:14:15,WM-23-A-1_b214,WM-23-A-1_b214_45,45,29,76,47,58,21,80,8,34,112,40,2,MAJOR_STOPPAGE,0.7586206896551724,74,40,6,6.4,0.0
2026-01-08 17:17:36,WM-23-A-1_b214,WM-23-A-1_b214_46,46,29,77,48,53,24,75,13,34,122,40,5,MAJOR_STOPPAGE,0.7758620689655172,74,40,8,7.6,7.0
2026-01-08 17:21:04,WM-23-A-1_b214,WM-23-A-1_b214_47,47,29,77,48,60,16,86,7,34,123,20,-6,MAJOR_STOPPAGE,0.7931034482758621,74,40,13,8.4,-1.0
2026-01-08 17:24:39,WM-23-A-1_b214,WM-23-A-1_b214_48,48,29,79,50,60,16,77,6,34,136,20,-1,MAJOR_STOPPAGE,0.8103448275862069,74,40,7,8.0,-7.0
2026-01-08 17:28:04,WM-23-A-1_b214,WM-23-A-1_b214_49,49,29,81,52,59,19,84,8,34,118,20,2,MAJOR_STOPPAGE,0.8275862068965517,74,40,6,8.4,1.0
2026-01-08 17:31:29,WM-23-A-1_b214,WM-23-A-1_b214_50,50,29,78,49,67,22,82,16,34,123,40,8,MAJOR_STOPPAGE,0.8448275862068966,74,40,8,10.0,10.0
2026-01-08 17:35:05,WM-23-A-1_b214,WM-23-A-1_b214_51,51,29,86,57,59,26,75,9,34,123,40,-7,MAJOR_STOPPAGE,0.8620689655172413,74,40,16,9.2,1.0
2026-01-08 17:38:30,WM-23-A-1_b214,WM-23-A-1_b214_52,52,29,80,51,62,15,80,6,34,122,40,-3,MAJOR_STOPPAGE,0.8793103448275862,74,40,9,9.0,-10.0
2026-01-08 17:41:50,WM-23-A-1_b214,WM-23-A-1_b214_53,53,29,79,50,54,19,83,9,34,121,20,3,MAJOR_STOPPAGE,0.896551724137931,74,40,6,9.6,0.0
2026-01-08 17:45:09,WM-23-A-1_b214,WM-23-A-1_b214_54,54,29,81,52,64,13,82,5,34,113,20,-4,MAJOR_STOPPAGE,0.9137931034482759,74,40,9,9.0,-1.0
2026-01-08 17:46:38,WM-23-A-1_b214,WM-23-A-1_b214_55,55,29,59,30,72,30,90,20,34,25,20,15,MINOR_STOPPAGE,0.9310344827586207,78,60,5,9.8,11.0
2026-01-08 17:47:26,WM-23-A-1_b214,WM-23-A-1_b214_56,56,29,45,16,83,67,84,47,34,2,80,27,NORMAL,0.9482758620689655,79,100,20,17.4,42.0
2026-01-08 17:48:09,WM-23-A-1_b214,WM-23-A-1_b214_57,57,29,41,12,71,68,86,39,34,0,80,-8,NORMAL,0.9655172413793104,79,100,47,24.0,19.0
2026-01-08 17:48:53,WM-23-A-1_b214,WM-23-A-1_b214_58,58,29,42,13,79,61,88,45,34,0,80,6,NORMAL,0.9827586206896551,79,100,39,31.2,-2.0
2026-01-08 22:05:07,WM-23-A-1_b222,WM-23-A-1_b222_1,1,57,66,9,96,52,90,46,42,0,40,7,NORMAL,0.0,79,100,46,46.0,0.0
2026-01-08 22:06:11,WM-23-A-1_b222,WM-23-A-1_b222_2,2,57,60,3,82,62,91,45,42,0,60,-1,NORMAL,0.023255813953488372,79,100,46,45.5,0.0
2026-01-08 22:07:16,WM-23-A-1_b222,WM-23-A-1_b222_3,3,57,58,1,83,62,95,47,42,0,60,2,NORMAL,0.046511627906976744,79,100,45,46.0,1.0
2026-01-08 22:08:35,WM-23-A-1_b222,WM-23-A-1_b222_4,4,57,59,2,94,55,92,45,42,12,40,-2,NORMAL,0.06976744186046512,79,100,47,45.8,0.0
2026-01-08 22:09:46,WM-23-A-1_b222,WM-23-A-1_b222_5,5,57,66,9,93,49,90,41,42,0,40,-4,NORMAL,0.09302325581395349,79,100,45,44.8,-6.0
2026-01-08 22:10:53,WM-23-A-1_b222,WM-23-A-1_b222_6,6,57,63,6,84,69,89,50,42,2,80,9,NORMAL,0.11627906976744186,79,100,41,45.6,5.0
2026-01-08 22:12:01,WM-23-A-1_b222,WM-23-A-1_b222_7,7,57,62,5,83,70,93,51,42,0,60,1,NORMAL,0.13953488372093023,79,100,50,46.8,10.0
2026-01-08 22:13:09,WM-23-A-1_b222,WM-23-A-1_b222_8,8,57,59,2,80,36,88,27,42,0,40,-24,NORMAL,0.16279069767441862,79,100,51,42.8,-23.0
2026-01-08 22:14:26,WM-23-A-1_b222,WM-23-A-1_b222_9,9,57,67,10,91,69,94,59,42,4,60,32,RECOVERY,0.18604651162790697,78,80,27,45.6,8.0
2026-01-08 22:15:34,WM-23-A-1_b222,WM-23-A-1_b222_10,10,57,65,8,80,81,79,47,42,0,80,-12,HIGH_LOAD,0.20930232558139536,77,100,59,46.8,20.0
2026-01-08 22:17:01,WM-23-A-1_b222,WM-23-A-1_b222_11,11,57,65,8,87,76,86,55,42,13,60,8,HIGH_LOAD,0.23255813953488372,77,100,47,47.8,-4.0
2026-01-08 22:18:02,WM-23-A-1_b222,WM-23-A-1_b222_12,12,57,59,2,90,65,87,50,42,1,60,-5,NORMAL,0.2558139534883721,79,100,55,47.6,3.0
2026-01-08 22:19:10,WM-23-A-1_b222,WM-23-A-1_b222_13,13,57,61,4,86,42,92,36,42,2,20,-14,NORMAL,0.27906976744186046,79,100,50,49.4,-19.0
2026-01-08 22:20:21,WM-23-A-1_b222,WM-23-A-1_b222_14,14,57,63,6,86,76,84,55,42,4,100,19,NORMAL,0.3023255813953488,79,100,36,48.6,5.0
2026-01-08 22:21:40,WM-23-A-1_b222,WM-23-A-1_b222_15,15,57,60,3,92,39,92,32,42,14,20,-23,NORMAL,0.32558139534883723,79,100,55,45.6,-4.0
2026-01-08 22:22:47,WM-23-A-1_b222,WM-23-A-1_b222_16,16,57,64,7,97,52,98,46,42,0,20,14,NORMAL,0.3488372093023256,79,100,32,43.8,-9.0
2026-01-08 22:23:54,WM-23-A-1_b222,WM-23-A-1_b222_17,17,57,61,4,90,57,99,50,42,0,20,4,NORMAL,0.37209302325581395,79,100,46,43.8,18.0
2026-01-08 22:25:05,WM-23-A-1_b222,WM-23-A-1_b222_18,18,57,63,6,92,48,92,43,42,0,20,-7,NORMAL,0.3953488372093023,79,100,50,45.2,-3.0
2026-01-08 22:26:12,WM-23-A-1_b222,WM-23-A-1_b222_19,19,57,64,7,83,51,95,43,42,0,40,0,NORMAL,0.4186046511627907,79,100,43,42.8,-7.0
2026-01-08 22:27:32,WM-23-A-1_b222,WM-23-A-1_b222_20,20,57,66,9,78,55,94,40,42,11,60,-3,NORMAL,0.4418604651162791,79,100,43,44.4,-3.0
2026-01-08 22:28:42,WM-23-A-1_b222,WM-23-A-1_b222_21,21,57,61,4,75,81,80,42,42,0,100,2,NORMAL,0.46511627906976744,79,100,40,43.6,-1.0
2026-01-08 22:29:57,WM-23-A-1_b222,WM-23-A-1_b222_22,22,57,64,7,87,68,89,50,42,10,80,8,NORMAL,0.4883720930232558,79,100,42,43.6,10.0
2026-01-08 22:31:13,WM-23-A-1_b222,WM-23-A-1_b222_23,23,57,63,6,89,61,95,49,42,13,60,-1,NORMAL,0.5116279069767442,79,100,50,44.8,7.0
2026-01-08 22:32:34,WM-23-A-1_b222,WM-23-A-1_b222_24,24,57,69,12,75,68,88,49,42,8,80,0,NORMAL,0.5348837209302325,79,100,49,46.0,-1.0
